BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,8122,POINT (-73.95873403990956 40.76384524031577),Free,LinkNYC - Citybridge,mn-08-107873,1220 1 AVENUE,40.763845,-73.958734,995681.301272,217568.851329,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014191,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,1011600,1089354,1014600050,4400
MN,8123,POINT (-74.00670429946831 40.74884200009837),Free,LinkNYC - Citybridge,mn-04-107976,184 11 AVENUE,40.748842,-74.006704,982392.388218,212100.061086,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014206,05/07/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,1012341,1006950000,4401
MN,8124,POINT (-73.9618912709512 40.80040454928779),Free,LinkNYC - Citybridge,mn-07-107980,975 Columbus Avenue,40.800405,-73.961891,994800.905395,230888.251528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014207,05/31/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055704,1018430060,4402
MN,8125,POINT (-73.9916770497172 40.74484704020189),Free,LinkNYC - Citybridge,mn-04-108085,100 WEST 26 STREET,40.744847,-73.991677,986556.242095,210644.607632,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014220,11/02/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,1009100,1085978,1008010030,4403
MN,8126,POINT (-73.99907940961862 40.71716820996931),Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL STREET,40.717168,-73.999079,984505.196328,200560.236725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014226,12/15/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1085449,1001997500,4404
MN,8127,POINT (-73.94352700002925 40.79952800009948),Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.501854,230571.638972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,184,1018400,1051672,1016220030,4405
MN,8128,POINT (-73.95971502975428 40.7629208803515),Free,LinkNYC - Citybridge,mn-08-108268,1187 1 AVENUE,40.762921,-73.959715,995409.706999,217231.9501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014238,06/07/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,118,1011800,1044695,1014390020,4406
BK,8129,POINT (-73.99404694028289 40.68134564012984),Free,LinkNYC - Citybridge,bk-06-108348,311 SMITH STREET,40.681346,-73.994047,985901.1312,187509.064992,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-014247,02/12/2018 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3007265,3004360010,4407
QU,8130,POINT (-73.92268747930292 40.76743258178256),Free,LinkNYC - Citybridge,qu-01-108362,29-24 30 AVENUE,40.767433,-73.922687,1005665.59364,218882.596405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014248,10/09/2017 12:00:00 AM +0000,4,Queens,QN71,Old Astoria,22,11102,401,73,4007300,4007621,4005920030,4408
QU,8131,POINT (-73.92680800032211 40.76272000023192),Free,LinkNYC - Citybridge,qu-01-108373,29-01 BROADWAY,40.76272,-73.926808,1004525.64284,217164.667426,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014249,05/23/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4007473,4005880010,4409
MN,8132,POINT (-74.00546558994087 40.738351049775886),Free,LinkNYC - Citybridge,mn-02-108535,628 HUDSON STREET,40.738351,-74.005466,982735.368503,208277.84957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014256,10/12/2018 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,77,1007700,1011647,1006260020,4410
MN,8133,POINT (-73.99119799943998 40.716355000199904),Free,LinkNYC - Citybridge,mn-03-108607,45 ORCHARD STREET,40.716355,-73.991198,986690.02726,200264.080821,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014263,01/09/2017 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,16,1001600,1003993,1003080030,4411
MN,8134,POINT (-73.92841498764112 40.85642084199133),Free,LinkNYC - Citybridge,mn-12-113582,1614 ST. NICHOLAS AVE,40.856421,-73.928415,1004052.57718,251302.837339,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014272,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063868,1021610020,4412
